Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 11:35:00+05:30,4106.5,4112.60009765625,4102.0,4108.2001953125,4108.2001953125,20360
2024-02-29 11:40:00+05:30,4108.2001953125,4111.0,4100.39990234375,4110.25,4110.25,22292
2024-02-29 11:45:00+05:30,4110.0,4111.2998046875,4107.0,4109.4501953125,4109.4501953125,22155
2024-02-29 11:50:00+05:30,4109.2001953125,4110.0,4100.7001953125,4103.39990234375,4103.39990234375,12218
2024-02-29 11:55:00+05:30,4104.0,4109.7998046875,4101.75,4103.25,4103.25,8693
2024-02-29 12:00:00+05:30,4103.14990234375,4106.0,4101.0,4105.14990234375,4105.14990234375,12316
2024-02-29 12:05:00+05:30,4105.5,4109.0,4100.0,4101.7998046875,4101.7998046875,16018
2024-02-29 12:10:00+05:30,4101.7998046875,4102.4501953125,4096.4501953125,4099.9501953125,4099.9501953125,11103
2024-02-29 12:15:00+05:30,4099.9501953125,4104.64990234375,4099.9501953125,4102.0,4102.0,9040
2024-02-29 12:20:00+05:30,4102.85009765625,4104.64990234375,4090.75,4092.800048828125,4092.800048828125,17241
2024-02-29 12:25:00+05:30,4092.64990234375,4098.10009765625,4083.0,4087.0,4087.0,24469
2024-02-29 12:30:00+05:30,4086.800048828125,4090.75,4081.199951171875,4090.10009765625,4090.10009765625,25838
2024-02-29 12:35:00+05:30,4090.5,4092.0,4086.0,4088.050048828125,4088.050048828125,14222
2024-02-29 12:40:00+05:30,4087.85009765625,4095.0,4087.10009765625,4094.949951171875,4094.949951171875,12382
2024-02-29 12:45:00+05:30,4095.699951171875,4097.0498046875,4092.60009765625,4095.550048828125,4095.550048828125,10666
2024-02-29 12:50:00+05:30,4095.199951171875,4099.5,4092.699951171875,4098.9501953125,4098.9501953125,11008
2024-02-29 12:55:00+05:30,4098.7998046875,4100.0,4093.699951171875,4097.60009765625,4097.60009765625,9127
2024-02-29 13:00:00+05:30,4097.7001953125,4102.14990234375,4094.75,4099.2001953125,4099.2001953125,9304
2024-02-29 13:05:00+05:30,4098.75,4099.0498046875,4092.699951171875,4095.050048828125,4095.050048828125,9036
2024-02-29 13:10:00+05:30,4094.25,4100.7998046875,4092.25,4100.75,4100.75,12485
2024-02-29 13:15:00+05:30,4100.35009765625,4103.5,4095.0,4098.0498046875,4098.0498046875,13903
2024-02-29 13:20:00+05:30,4097.75,4100.9501953125,4093.699951171875,4100.0,4100.0,11279
2024-02-29 13:25:00+05:30,4100.0,4100.0,4094.199951171875,4096.14990234375,4096.14990234375,14976
2024-02-29 13:30:00+05:30,4097.39990234375,4099.5,4095.300048828125,4098.10009765625,4098.10009765625,13465
2024-02-29 13:35:00+05:30,4098.0,4098.5,4093.5,4094.25,4094.25,14585
2024-02-29 13:40:00+05:30,4094.10009765625,4099.4501953125,4090.050048828125,4099.4501953125,4099.4501953125,12067
2024-02-29 13:45:00+05:30,4098.64990234375,4100.0,4096.0498046875,4098.64990234375,4098.64990234375,16638
2024-02-29 13:50:00+05:30,4099.25,4100.0,4095.800048828125,4099.9501953125,4099.9501953125,24526
2024-02-29 13:55:00+05:30,4099.9501953125,4104.0498046875,4097.0,4103.2001953125,4103.2001953125,22801
2024-02-29 14:00:00+05:30,4101.9501953125,4106.39990234375,4101.9501953125,4104.25,4104.25,15474
2024-02-29 14:05:00+05:30,4105.75,4108.0,4101.2998046875,4102.5498046875,4102.5498046875,18156
2024-02-29 14:10:00+05:30,4102.7998046875,4103.89990234375,4100.10009765625,4103.10009765625,4103.10009765625,15291
2024-02-29 14:15:00+05:30,4103.0498046875,4105.2001953125,4100.10009765625,4103.0,4103.0,17788
2024-02-29 14:20:00+05:30,4103.0,4103.7998046875,4094.25,4098.5498046875,4098.5498046875,15556
2024-02-29 14:25:00+05:30,4098.10009765625,4099.64990234375,4092.14990234375,4093.699951171875,4093.699951171875,10580
2024-02-29 14:30:00+05:30,4093.75,4097.0,4092.14990234375,4096.0,4096.0,13735
2024-02-29 14:35:00+05:30,4095.449951171875,4099.4501953125,4094.35009765625,4098.2998046875,4098.2998046875,10519
2024-02-29 14:40:00+05:30,4099.39990234375,4104.39990234375,4097.85009765625,4103.75,4103.75,27349
2024-02-29 14:45:00+05:30,4103.85009765625,4108.0,4103.85009765625,4106.75,4106.75,18655
2024-02-29 14:50:00+05:30,4106.89990234375,4109.0,4097.0,4097.75,4097.75,25460
2024-02-29 14:55:00+05:30,4097.0,4099.5,4091.550048828125,4095.89990234375,4095.89990234375,22823
2024-02-29 15:00:00+05:30,4096.64990234375,4104.85009765625,4079.0,4079.5,4079.5,487536
2024-02-29 15:05:00+05:30,4079.60009765625,4079.949951171875,4069.60009765625,4070.550048828125,4070.550048828125,446368
2024-02-29 15:10:00+05:30,4070.550048828125,4089.949951171875,4070.5,4089.949951171875,4089.949951171875,360636
2024-02-29 15:15:00+05:30,4090.0,4116.2001953125,4090.0,4115.5498046875,4115.5498046875,398465
2024-02-29 15:20:00+05:30,4116.14990234375,4118.35009765625,4107.7998046875,4117.39990234375,4117.39990234375,405084
2024-02-29 15:25:00+05:30,4117.39990234375,4117.64990234375,4095.10009765625,4095.10009765625,4095.10009765625,218573
2024-03-01 09:15:00+05:30,4108.5498046875,4119.89990234375,4096.0498046875,4113.0498046875,4113.0498046875,0
2024-03-01 09:20:00+05:30,4111.14990234375,4128.9501953125,4105.9501953125,4127.75,4127.75,82714
2024-03-01 09:25:00+05:30,4118.9501953125,4119.2998046875,4111.5,4112.64990234375,4112.64990234375,40786
2024-03-01 09:30:00+05:30,4113.10009765625,4113.60009765625,4098.0,4104.39990234375,4104.39990234375,37943
2024-03-01 09:35:00+05:30,4104.4501953125,4106.35009765625,4099.0,4102.60009765625,4102.60009765625,19364
2024-03-01 09:40:00+05:30,4103.14990234375,4113.7998046875,4101.0,4107.0,4107.0,24052
2024-03-01 09:45:00+05:30,4107.0,4119.89990234375,4106.35009765625,4119.35009765625,4119.35009765625,31529
2024-03-01 09:50:00+05:30,4119.4501953125,4123.85009765625,4111.39990234375,4121.89990234375,4121.89990234375,36636
2024-03-01 09:55:00+05:30,4122.2001953125,4130.39990234375,4121.35009765625,4128.9501953125,4128.9501953125,50625
2024-03-01 10:00:00+05:30,4130.0,4140.0,4128.0,4131.14990234375,4131.14990234375,51399
2024-03-01 10:05:00+05:30,4132.9501953125,4138.9501953125,4131.2001953125,4132.25,4132.25,43165
2024-03-01 10:10:00+05:30,4132.25,4134.7001953125,4126.25,4127.10009765625,4127.10009765625,29649
2024-03-01 10:15:00+05:30,4126.89990234375,4134.14990234375,4126.25,4129.9501953125,4129.9501953125,42711
2024-03-01 10:20:00+05:30,4129.0,4129.0,4122.0,4125.7001953125,4125.7001953125,17330
2024-03-01 10:25:00+05:30,4124.75,4129.64990234375,4119.2001953125,4122.60009765625,4122.60009765625,24410
2024-03-01 10:30:00+05:30,4122.35009765625,4127.2998046875,4118.0,4118.2001953125,4118.2001953125,18600
2024-03-01 10:35:00+05:30,4118.85009765625,4121.0,4111.39990234375,4112.75,4112.75,34541
2024-03-01 10:40:00+05:30,4112.5498046875,4119.10009765625,4103.0,4106.5,4106.5,40712
2024-03-01 10:45:00+05:30,4105.25,4120.4501953125,4105.25,4114.89990234375,4114.89990234375,25727
2024-03-01 10:50:00+05:30,4115.89990234375,4119.75,4114.5,4117.2001953125,4117.2001953125,28663
2024-03-01 10:55:00+05:30,4117.2001953125,4119.2998046875,4107.25,4109.0498046875,4109.0498046875,16891
2024-03-01 11:00:00+05:30,4109.0498046875,4115.0,4107.0,4109.7001953125,4109.7001953125,12516
2024-03-01 11:05:00+05:30,4109.7001953125,4110.5,4104.0498046875,4106.9501953125,4106.9501953125,15171
2024-03-01 11:10:00+05:30,4107.2998046875,4110.0,4107.2998046875,4108.85009765625,4108.85009765625,27186
2024-03-01 11:15:00+05:30,4108.5,4110.89990234375,4108.5,4109.7998046875,4109.7998046875,20178
2024-03-01 11:20:00+05:30,4109.75,4110.2001953125,4104.75,4108.2001953125,4108.2001953125,19962
2024-03-01 11:25:00+05:30,4106.60009765625,4108.25,4105.0,4108.0,4108.0,7165
2024-03-01 11:30:00+05:30,4107.7998046875,4109.0,4103.0498046875,4106.0,4106.0,7439
2024-03-01 11:35:00+05:30,4105.9501953125,4120.7998046875,4103.7998046875,4118.9501953125,4118.9501953125,45665
2024-03-01 11:40:00+05:30,4118.9501953125,4121.4501953125,4113.39990234375,4117.4501953125,4117.4501953125,11152
2024-03-01 11:45:00+05:30,4117.2998046875,4120.0,4114.64990234375,4118.75,4118.75,18860
2024-03-01 11:50:00+05:30,4119.14990234375,4123.89990234375,4115.5498046875,4120.5498046875,4120.5498046875,13970
2024-03-01 11:55:00+05:30,4121.5,4124.7001953125,4117.4501953125,4120.75,4120.75,13896
2024-03-01 12:00:00+05:30,4120.64990234375,4122.0,4115.0498046875,4115.14990234375,4115.14990234375,11435
2024-03-01 12:05:00+05:30,4115.7998046875,4117.4501953125,4112.10009765625,4114.2998046875,4114.2998046875,10771
2024-03-01 12:10:00+05:30,4115.4501953125,4117.4501953125,4112.7998046875,4114.9501953125,4114.9501953125,6288
2024-03-01 12:15:00+05:30,4115.7998046875,4117.39990234375,4113.0,4116.75,4116.75,8267
2024-03-01 12:20:00+05:30,4116.4501953125,4121.0,4115.39990234375,4117.14990234375,4117.14990234375,10650
2024-03-01 12:25:00+05:30,4118.25,4125.0,4115.7998046875,4121.25,4121.25,32161
2024-03-01 12:30:00+05:30,4121.60009765625,4124.89990234375,4115.2001953125,4123.60009765625,4123.60009765625,31991
2024-03-01 12:35:00+05:30,4123.64990234375,4127.0,4121.0498046875,4121.2998046875,4121.2998046875,17238
2024-03-01 12:40:00+05:30,4122.25,4122.7001953125,4115.2001953125,4116.4501953125,4116.4501953125,14958
2024-03-01 12:45:00+05:30,4115.85009765625,4117.0,4107.5498046875,4112.0498046875,4112.0498046875,26441
2024-03-01 12:50:00+05:30,4112.5498046875,4114.0,4110.0,4110.85009765625,4110.85009765625,10419
2024-03-01 12:55:00+05:30,4111.10009765625,4111.2998046875,4105.0,4105.2001953125,4105.2001953125,14744
2024-03-01 13:00:00+05:30,4105.0,4109.4501953125,4103.10009765625,4108.64990234375,4108.64990234375,19343
2024-03-01 13:05:00+05:30,4109.0,4111.0,4105.0,4107.7001953125,4107.7001953125,10745
2024-03-01 13:10:00+05:30,4107.7001953125,4108.25,4101.14990234375,4103.85009765625,4103.85009765625,21719
2024-03-01 13:15:00+05:30,4103.2001953125,4109.64990234375,4103.2001953125,4108.89990234375,4108.89990234375,9445
2024-03-01 13:20:00+05:30,4109.5498046875,4112.2001953125,4108.85009765625,4111.2001953125,4111.2001953125,16937
2024-03-01 13:25:00+05:30,4111.0498046875,4112.89990234375,4107.64990234375,4112.89990234375,4112.89990234375,12415
2024-03-01 13:30:00+05:30,4112.89990234375,4112.89990234375,4108.0,4109.85009765625,4109.85009765625,10394
2024-03-01 13:35:00+05:30,4109.14990234375,4111.35009765625,4105.60009765625,4109.0498046875,4109.0498046875,16809
2024-03-01 13:40:00+05:30,4109.7001953125,4111.75,4105.14990234375,4109.60009765625,4109.60009765625,17208
2024-03-01 13:45:00+05:30,4110.89990234375,4113.9501953125,4109.0,4113.35009765625,4113.35009765625,14862
2024-03-01 13:50:00+05:30,4113.35009765625,4113.4501953125,4108.5,4111.89990234375,4111.89990234375,15392
2024-03-01 13:55:00+05:30,4111.5498046875,4111.85009765625,4108.5,4108.5,4108.5,11981
2024-03-01 14:00:00+05:30,4109.0,4111.89990234375,4106.9501953125,4111.5,4111.5,30426
2024-03-01 14:05:00+05:30,4111.4501953125,4111.89990234375,4107.25,4111.64990234375,4111.64990234375,16038
2024-03-01 14:10:00+05:30,4111.89990234375,4111.89990234375,4108.10009765625,4110.2998046875,4110.2998046875,14185
2024-03-01 14:15:00+05:30,4110.2998046875,4111.64990234375,4108.10009765625,4108.75,4108.75,21962
2024-03-01 14:20:00+05:30,4108.7001953125,4110.9501953125,4108.2001953125,4109.0498046875,4109.0498046875,13867
2024-03-01 14:25:00+05:30,4109.0,4109.5,4105.39990234375,4107.0,4107.0,18196
2024-03-01 14:30:00+05:30,4107.10009765625,4107.10009765625,4095.0,4096.35009765625,4096.35009765625,25996
2024-03-01 14:35:00+05:30,4097.14990234375,4105.0,4094.25,4098.4501953125,4098.4501953125,23805
2024-03-01 14:40:00+05:30,4097.0,4098.7998046875,4090.0,4090.0,4090.0,34473
2024-03-01 14:45:00+05:30,4090.0,4103.0498046875,4086.800048828125,4101.0,4101.0,37348
2024-03-01 14:50:00+05:30,4100.89990234375,4109.60009765625,4099.2998046875,4100.2001953125,4100.2001953125,57660
2024-03-01 14:55:00+05:30,4100.39990234375,4100.60009765625,4092.800048828125,4093.60009765625,4093.60009765625,30392
2024-03-01 15:00:00+05:30,4093.85009765625,4098.0,4091.10009765625,4095.0,4095.0,41894
2024-03-01 15:05:00+05:30,4095.199951171875,4097.25,4092.199951171875,4097.25,4097.25,47335
2024-03-01 15:10:00+05:30,4098.0,4102.60009765625,4095.35009765625,4095.35009765625,4095.35009765625,53404
2024-03-01 15:15:00+05:30,4095.14990234375,4097.7001953125,4088.050048828125,4089.949951171875,4089.949951171875,45232
2024-03-01 15:20:00+05:30,4089.800048828125,4093.699951171875,4087.60009765625,4093.199951171875,4093.199951171875,36641
2024-03-01 15:25:00+05:30,4093.449951171875,4096.25,4089.550048828125,4094.35009765625,4094.35009765625,28009
2024-03-04 09:15:00+05:30,4105.0,4111.64990234375,4093.10009765625,4098.2001953125,4098.2001953125,63181
2024-03-04 09:20:00+05:30,4098.60009765625,4113.4501953125,4093.0,4109.89990234375,4109.89990234375,49559
2024-03-04 09:25:00+05:30,4110.39990234375,4110.39990234375,4104.10009765625,4105.85009765625,4105.85009765625,28639
2024-03-04 09:30:00+05:30,4105.7001953125,4105.7001953125,4100.0,4103.4501953125,4103.4501953125,28136
2024-03-04 09:35:00+05:30,4103.4501953125,4104.25,4096.39990234375,4099.35009765625,4099.35009765625,27450
2024-03-04 09:40:00+05:30,4099.35009765625,4103.9501953125,4096.0,4103.9501953125,4103.9501953125,25429
2024-03-04 09:45:00+05:30,4102.5,4109.0,4097.39990234375,4097.4501953125,4097.4501953125,30244
2024-03-04 09:50:00+05:30,4098.14990234375,4105.2998046875,4097.64990234375,4102.89990234375,4102.89990234375,27542
2024-03-04 09:55:00+05:30,4103.89990234375,4104.5498046875,4098.25,4099.2001953125,4099.2001953125,24098
2024-03-04 10:00:00+05:30,4099.2001953125,4100.0498046875,4097.0,4097.0,4097.0,19592
2024-03-04 10:05:00+05:30,4097.0,4097.0,4091.949951171875,4094.0,4094.0,16826
2024-03-04 10:10:00+05:30,4093.449951171875,4102.10009765625,4092.550048828125,4097.2001953125,4097.2001953125,27222
2024-03-04 10:15:00+05:30,4097.14990234375,4099.2001953125,4095.60009765625,4096.75,4096.75,11354
2024-03-04 10:20:00+05:30,4097.2998046875,4097.75,4094.14990234375,4096.5,4096.5,12112
2024-03-04 10:25:00+05:30,4095.199951171875,4107.9501953125,4095.10009765625,4106.9501953125,4106.9501953125,45605
2024-03-04 10:30:00+05:30,4106.35009765625,4107.5498046875,4099.7001953125,4100.2001953125,4100.2001953125,18784
2024-03-04 10:35:00+05:30,4100.2998046875,4102.39990234375,4098.0,4100.25,4100.25,13676
2024-03-04 10:40:00+05:30,4100.25,4100.7998046875,4097.0,4097.5498046875,4097.5498046875,13114
2024-03-04 10:45:00+05:30,4097.0,4097.89990234375,4093.0,4093.5,4093.5,11028
2024-03-04 10:50:00+05:30,4093.0,4095.5,4090.050048828125,4091.050048828125,4091.050048828125,24225
2024-03-04 10:55:00+05:30,4091.0,4093.39990234375,4086.85009765625,4089.10009765625,4089.10009765625,44347
2024-03-04 11:00:00+05:30,4089.0,4092.550048828125,4086.949951171875,4088.89990234375,4088.89990234375,30606
2024-03-04 11:05:00+05:30,4088.85009765625,4088.85009765625,4081.5,4087.35009765625,4087.35009765625,15599
2024-03-04 11:10:00+05:30,4087.300048828125,4089.449951171875,4087.300048828125,4089.449951171875,4089.449951171875,12585
2024-03-04 11:15:00+05:30,4090.60009765625,4090.699951171875,4088.0,4088.0,4088.0,16375
2024-03-04 11:20:00+05:30,4088.14990234375,4090.0,4088.0,4088.39990234375,4088.39990234375,13899
2024-03-04 11:25:00+05:30,4088.39990234375,4088.64990234375,4081.550048828125,4082.25,4082.25,13517
2024-03-04 11:30:00+05:30,4081.60009765625,4084.050048828125,4080.0,4080.89990234375,4080.89990234375,17405
2024-03-04 11:35:00+05:30,4080.39990234375,4085.300048828125,4080.0,4085.14990234375,4085.14990234375,25615
2024-03-04 11:40:00+05:30,4085.199951171875,4088.800048828125,4085.0,4085.10009765625,4085.10009765625,15356
2024-03-04 11:45:00+05:30,4085.10009765625,4085.199951171875,4085.0,4085.199951171875,4085.199951171875,10243
2024-03-04 11:50:00+05:30,4085.199951171875,4085.199951171875,4083.0,4083.300048828125,4083.300048828125,10212
2024-03-04 11:55:00+05:30,4083.10009765625,4083.300048828125,4077.10009765625,4079.449951171875,4079.449951171875,25138
2024-03-04 12:00:00+05:30,4079.449951171875,4083.449951171875,4079.449951171875,4081.800048828125,4081.800048828125,14603
2024-03-04 12:05:00+05:30,4082.14990234375,4083.0,4080.0,4081.5,4081.5,13525
2024-03-04 12:10:00+05:30,4081.449951171875,4084.60009765625,4080.5,4082.199951171875,4082.199951171875,27656
2024-03-04 12:15:00+05:30,4082.0,4084.35009765625,4082.0,4083.050048828125,4083.050048828125,6008
2024-03-04 12:20:00+05:30,4082.89990234375,4086.10009765625,4082.85009765625,4085.10009765625,4085.10009765625,12243
2024-03-04 12:25:00+05:30,4084.89990234375,4086.300048828125,4084.800048828125,4084.89990234375,4084.89990234375,6467
2024-03-04 12:30:00+05:30,4085.14990234375,4088.0,4084.89990234375,4085.550048828125,4085.550048828125,13766
2024-03-04 12:35:00+05:30,4085.949951171875,4087.300048828125,4085.25,4087.0,4087.0,10905
2024-03-04 12:40:00+05:30,4086.75,4090.5,4086.60009765625,4090.10009765625,4090.10009765625,13970
2024-03-04 12:45:00+05:30,4089.800048828125,4091.199951171875,4089.550048828125,4090.5,4090.5,10917
2024-03-04 12:50:00+05:30,4090.050048828125,4091.050048828125,4087.64990234375,4089.5,4089.5,20607
2024-03-04 12:55:00+05:30,4088.64990234375,4090.199951171875,4087.39990234375,4089.800048828125,4089.800048828125,12193
2024-03-04 13:00:00+05:30,4089.800048828125,4091.0,4089.10009765625,4090.0,4090.0,7478
2024-03-04 13:05:00+05:30,4089.949951171875,4091.0,4089.199951171875,4090.35009765625,4090.35009765625,9073
2024-03-04 13:10:00+05:30,4090.300048828125,4091.949951171875,4089.449951171875,4091.800048828125,4091.800048828125,11571
2024-03-04 13:15:00+05:30,4090.35009765625,4098.0,4090.300048828125,4097.60009765625,4097.60009765625,20295
2024-03-04 13:20:00+05:30,4097.60009765625,4098.0,4094.39990234375,4094.949951171875,4094.949951171875,8114
2024-03-04 13:25:00+05:30,4094.64990234375,4097.0,4093.14990234375,4094.64990234375,4094.64990234375,8588
2024-03-04 13:30:00+05:30,4094.64990234375,4097.5498046875,4093.550048828125,4094.449951171875,4094.449951171875,12712
2024-03-04 13:35:00+05:30,4094.449951171875,4095.89990234375,4092.10009765625,4093.10009765625,4093.10009765625,12758
2024-03-04 13:40:00+05:30,4092.25,4094.39990234375,4090.550048828125,4093.64990234375,4093.64990234375,15422
2024-03-04 13:45:00+05:30,4093.39990234375,4094.300048828125,4090.85009765625,4093.0,4093.0,12314
2024-03-04 13:50:00+05:30,4093.0,4094.35009765625,4087.0,4088.0,4088.0,9324
2024-03-04 13:55:00+05:30,4088.0,4090.0,4086.64990234375,4087.449951171875,4087.449951171875,8225
2024-03-04 14:00:00+05:30,4087.39990234375,4088.800048828125,4083.89990234375,4085.199951171875,4085.199951171875,26616
2024-03-04 14:05:00+05:30,4085.199951171875,4089.699951171875,4085.0,4087.699951171875,4087.699951171875,21245
2024-03-04 14:10:00+05:30,4087.14990234375,4088.5,4083.300048828125,4083.949951171875,4083.949951171875,18685
2024-03-04 14:15:00+05:30,4083.949951171875,4086.89990234375,4081.0,4081.85009765625,4081.85009765625,18734
2024-03-04 14:20:00+05:30,4081.199951171875,4085.64990234375,4081.199951171875,4085.35009765625,4085.35009765625,26703
2024-03-04 14:25:00+05:30,4085.25,4086.64990234375,4083.39990234375,4085.699951171875,4085.699951171875,15930
2024-03-04 14:30:00+05:30,4085.699951171875,4085.89990234375,4083.39990234375,4084.199951171875,4084.199951171875,11879
2024-03-04 14:35:00+05:30,4084.199951171875,4090.199951171875,4082.64990234375,4087.75,4087.75,28918
2024-03-04 14:40:00+05:30,4087.75,4092.85009765625,4086.0,4092.0,4092.0,16375
2024-03-04 14:45:00+05:30,4092.0,4093.449951171875,4092.0,4092.64990234375,4092.64990234375,20818
2024-03-04 14:50:00+05:30,4092.64990234375,4094.0,4090.0,4090.300048828125,4090.300048828125,17792
2024-03-04 14:55:00+05:30,4090.25,4090.300048828125,4083.60009765625,4085.699951171875,4085.699951171875,21031
