Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 12:00:00+05:30,2413.5,2414.449951171875,2412.60009765625,2414.449951171875,2414.449951171875,30
2024-02-29 12:05:00+05:30,2413.300048828125,2417.300048828125,2413.300048828125,2414.0,2414.0,178
2024-02-29 12:10:00+05:30,2412.300048828125,2416.64990234375,2412.300048828125,2416.25,2416.25,506
2024-02-29 12:15:00+05:30,2415.050048828125,2415.050048828125,2411.64990234375,2412.300048828125,2412.300048828125,65
2024-02-29 12:20:00+05:30,2411.85009765625,2412.35009765625,2410.75,2412.300048828125,2412.300048828125,39
2024-02-29 12:25:00+05:30,2412.199951171875,2414.449951171875,2410.0,2410.89990234375,2410.89990234375,37
2024-02-29 12:30:00+05:30,2409.0,2411.89990234375,2405.199951171875,2407.050048828125,2407.050048828125,186
2024-02-29 12:35:00+05:30,2407.35009765625,2407.35009765625,2405.89990234375,2406.35009765625,2406.35009765625,70
2024-02-29 12:40:00+05:30,2406.25,2410.300048828125,2406.25,2410.300048828125,2410.300048828125,25
2024-02-29 12:45:00+05:30,2409.14990234375,2409.89990234375,2406.75,2406.75,2406.75,18
2024-02-29 12:50:00+05:30,2406.60009765625,2412.0,2406.60009765625,2412.0,2412.0,85
2024-02-29 12:55:00+05:30,2412.300048828125,2413.699951171875,2412.0,2412.800048828125,2412.800048828125,3720
2024-02-29 13:00:00+05:30,2412.64990234375,2416.0,2412.64990234375,2415.0,2415.0,16535
2024-02-29 13:05:00+05:30,2415.0,2415.050048828125,2412.35009765625,2414.199951171875,2414.199951171875,5652
2024-02-29 13:10:00+05:30,2415.050048828125,2419.0,2412.60009765625,2419.0,2419.0,517
2024-02-29 13:15:00+05:30,2417.300048828125,2420.64990234375,2413.449951171875,2415.75,2415.75,100
2024-02-29 13:20:00+05:30,2415.35009765625,2416.35009765625,2413.75,2415.050048828125,2415.050048828125,51
2024-02-29 13:25:00+05:30,2414.300048828125,2414.300048828125,2412.699951171875,2413.5,2413.5,7
2024-02-29 13:30:00+05:30,2414.5,2417.550048828125,2413.050048828125,2416.75,2416.75,199
2024-02-29 13:35:00+05:30,2419.699951171875,2419.699951171875,2415.949951171875,2417.39990234375,2417.39990234375,59
2024-02-29 13:40:00+05:30,2412.85009765625,2415.5,2412.550048828125,2415.050048828125,2415.050048828125,123
2024-02-29 13:45:00+05:30,2415.0,2417.800048828125,2415.0,2416.199951171875,2416.199951171875,84
2024-02-29 13:50:00+05:30,2417.699951171875,2417.699951171875,2414.949951171875,2414.949951171875,2414.949951171875,33
2024-02-29 13:55:00+05:30,2415.60009765625,2418.800048828125,2415.60009765625,2418.800048828125,2418.800048828125,25
2024-02-29 14:00:00+05:30,2420.0,2420.0,2415.10009765625,2416.800048828125,2416.800048828125,230
2024-02-29 14:05:00+05:30,2415.800048828125,2418.10009765625,2413.85009765625,2413.85009765625,2413.85009765625,155
2024-02-29 14:10:00+05:30,2413.800048828125,2414.35009765625,2411.0,2414.25,2414.25,76
2024-02-29 14:15:00+05:30,2414.949951171875,2416.300048828125,2408.75,2409.89990234375,2409.89990234375,192
2024-02-29 14:20:00+05:30,2410.550048828125,2411.699951171875,2408.699951171875,2411.199951171875,2411.199951171875,173
2024-02-29 14:25:00+05:30,2412.10009765625,2415.5,2411.89990234375,2415.5,2415.5,93
2024-02-29 14:30:00+05:30,2416.050048828125,2416.050048828125,2413.35009765625,2413.35009765625,2413.35009765625,101
2024-02-29 14:35:00+05:30,2412.5,2414.64990234375,2412.5,2413.89990234375,2413.89990234375,139
2024-02-29 14:40:00+05:30,2415.550048828125,2417.449951171875,2413.25,2416.300048828125,2416.300048828125,78
2024-02-29 14:45:00+05:30,2416.5,2419.35009765625,2416.39990234375,2416.39990234375,2416.39990234375,70
2024-02-29 14:50:00+05:30,2413.449951171875,2414.35009765625,2411.0,2412.0,2412.0,67
2024-02-29 14:55:00+05:30,2411.5,2412.75,2409.699951171875,2411.449951171875,2411.449951171875,120
2024-02-29 15:00:00+05:30,2412.14990234375,2414.64990234375,2410.10009765625,2414.64990234375,2414.64990234375,373
2024-02-29 15:05:00+05:30,2414.64990234375,2419.25,2410.10009765625,2413.550048828125,2413.550048828125,254
2024-02-29 15:10:00+05:30,2412.35009765625,2415.25,2409.64990234375,2414.64990234375,2414.64990234375,130
2024-02-29 15:15:00+05:30,2414.5,2415.35009765625,2411.35009765625,2412.699951171875,2412.699951171875,192
2024-02-29 15:20:00+05:30,2412.85009765625,2412.85009765625,2410.800048828125,2410.800048828125,2410.800048828125,655
2024-02-29 15:25:00+05:30,2410.60009765625,2412.449951171875,2402.10009765625,2411.050048828125,2411.050048828125,654
2024-03-01 09:15:00+05:30,2418.699951171875,2419.5,2407.800048828125,2411.0,2411.0,814
2024-03-01 09:20:00+05:30,2411.0,2411.0,2403.75,2406.0,2406.0,184
2024-03-01 09:25:00+05:30,2405.0,2408.449951171875,2404.5,2405.949951171875,2405.949951171875,321
2024-03-01 09:30:00+05:30,2406.699951171875,2407.89990234375,2404.64990234375,2406.5,2406.5,307
2024-03-01 09:35:00+05:30,2406.449951171875,2410.449951171875,2405.75,2409.699951171875,2409.699951171875,146
2024-03-01 09:40:00+05:30,2409.699951171875,2414.5,2409.0,2414.39990234375,2414.39990234375,171
2024-03-01 09:45:00+05:30,2415.39990234375,2419.949951171875,2415.199951171875,2419.949951171875,2419.949951171875,688
2024-03-01 09:50:00+05:30,2420.800048828125,2422.25,2419.14990234375,2421.949951171875,2421.949951171875,224
2024-03-01 09:55:00+05:30,2419.550048828125,2425.0,2419.550048828125,2425.0,2425.0,309
2024-03-01 10:00:00+05:30,2425.0,2430.5,2424.050048828125,2430.5,2430.5,881
2024-03-01 10:05:00+05:30,2430.449951171875,2437.60009765625,2430.39990234375,2437.60009765625,2437.60009765625,584
2024-03-01 10:10:00+05:30,2437.35009765625,2437.35009765625,2433.300048828125,2437.0,2437.0,242
2024-03-01 10:15:00+05:30,2437.0,2438.60009765625,2435.0,2436.199951171875,2436.199951171875,372
2024-03-01 10:20:00+05:30,2433.0,2433.0,2430.199951171875,2431.449951171875,2431.449951171875,158
2024-03-01 10:25:00+05:30,2430.0,2436.449951171875,2430.0,2436.449951171875,2436.449951171875,119
2024-03-01 10:30:00+05:30,2436.0,2436.0,2429.0,2429.0,2429.0,124
2024-03-01 10:35:00+05:30,2427.39990234375,2428.64990234375,2425.050048828125,2428.60009765625,2428.60009765625,655
2024-03-01 10:40:00+05:30,2426.0,2426.550048828125,2422.25,2422.25,2422.25,11
2024-03-01 10:45:00+05:30,2422.25,2424.75,2422.0,2424.0,2424.0,123
2024-03-01 10:50:00+05:30,2424.0,2426.199951171875,2423.85009765625,2425.550048828125,2425.550048828125,138
2024-03-01 10:55:00+05:30,2426.85009765625,2430.0,2426.60009765625,2427.0,2427.0,278
2024-03-01 11:00:00+05:30,2427.0,2427.050048828125,2425.5,2425.64990234375,2425.64990234375,185
2024-03-01 11:05:00+05:30,2426.89990234375,2426.89990234375,2426.0,2426.85009765625,2426.85009765625,109
2024-03-01 11:10:00+05:30,2427.300048828125,2432.949951171875,2426.550048828125,2426.550048828125,2426.550048828125,5193
2024-03-01 11:15:00+05:30,2428.64990234375,2428.699951171875,2425.5,2427.39990234375,2427.39990234375,228
2024-03-01 11:20:00+05:30,2428.949951171875,2431.39990234375,2425.14990234375,2425.199951171875,2425.199951171875,5169
2024-03-01 11:25:00+05:30,2426.85009765625,2426.85009765625,2425.10009765625,2425.39990234375,2425.39990234375,117
2024-03-01 11:30:00+05:30,2426.550048828125,2426.85009765625,2425.0,2426.85009765625,2426.85009765625,111
2024-03-01 11:35:00+05:30,2426.550048828125,2435.949951171875,2426.550048828125,2434.800048828125,2434.800048828125,2137
2024-03-01 11:40:00+05:30,2434.89990234375,2434.89990234375,2430.199951171875,2430.199951171875,2430.199951171875,264
2024-03-01 11:45:00+05:30,2431.25,2432.89990234375,2431.10009765625,2432.550048828125,2432.550048828125,271
2024-03-01 11:50:00+05:30,2431.550048828125,2434.39990234375,2431.550048828125,2434.39990234375,2434.39990234375,93
2024-03-01 11:55:00+05:30,2434.39990234375,2434.39990234375,2427.699951171875,2427.699951171875,2427.699951171875,418
2024-03-01 12:00:00+05:30,2428.60009765625,2428.60009765625,2425.0,2425.300048828125,2425.300048828125,114
2024-03-01 12:05:00+05:30,2423.75,2427.14990234375,2423.75,2427.14990234375,2427.14990234375,3402
2024-03-01 12:10:00+05:30,2426.14990234375,2426.14990234375,2425.0,2425.050048828125,2425.050048828125,665
2024-03-01 12:15:00+05:30,2425.0,2426.35009765625,2425.0,2426.0,2426.0,803
2024-03-01 12:20:00+05:30,2427.0,2427.0,2425.0,2425.0,2425.0,1798
2024-03-01 12:25:00+05:30,2425.0,2431.0,2425.0,2430.050048828125,2430.050048828125,5239
2024-03-01 12:30:00+05:30,2429.35009765625,2433.050048828125,2428.75,2431.39990234375,2431.39990234375,110
2024-03-01 12:35:00+05:30,2430.0,2430.0,2428.0,2428.0,2428.0,482
2024-03-01 12:40:00+05:30,2428.0,2430.85009765625,2427.89990234375,2428.199951171875,2428.199951171875,17336
2024-03-01 12:45:00+05:30,2428.199951171875,2428.199951171875,2424.39990234375,2426.14990234375,2426.14990234375,464
2024-03-01 12:50:00+05:30,2426.10009765625,2426.10009765625,2425.85009765625,2425.85009765625,2425.85009765625,2
2024-03-01 12:55:00+05:30,2424.550048828125,2427.199951171875,2424.550048828125,2425.0,2425.0,123
2024-03-01 13:00:00+05:30,2425.0,2430.0,2425.0,2429.39990234375,2429.39990234375,3928
2024-03-01 13:05:00+05:30,2429.39990234375,2430.14990234375,2425.0,2425.0,2425.0,3093
2024-03-01 13:10:00+05:30,2425.0,2427.35009765625,2424.0,2427.35009765625,2427.35009765625,4161
2024-03-01 13:15:00+05:30,2425.0,2426.14990234375,2425.0,2425.550048828125,2425.550048828125,68
2024-03-01 13:20:00+05:30,2427.199951171875,2427.199951171875,2426.0,2426.0,2426.0,20
2024-03-01 13:25:00+05:30,2425.5,2430.050048828125,2425.5,2430.050048828125,2430.050048828125,69
2024-03-01 13:30:00+05:30,2428.0,2430.89990234375,2425.35009765625,2427.60009765625,2427.60009765625,5051
2024-03-01 13:35:00+05:30,2427.0,2427.0,2425.0,2425.0,2425.0,48
2024-03-01 13:40:00+05:30,2425.949951171875,2428.300048828125,2425.0,2428.199951171875,2428.199951171875,7916
2024-03-01 13:45:00+05:30,2427.89990234375,2429.0,2426.449951171875,2429.0,2429.0,1969
2024-03-01 13:50:00+05:30,2429.35009765625,2429.5,2425.050048828125,2425.89990234375,2425.89990234375,4048
2024-03-01 13:55:00+05:30,2425.050048828125,2425.050048828125,2425.0,2425.0,2425.0,48
2024-03-01 14:00:00+05:30,2425.0,2426.14990234375,2425.0,2425.0,2425.0,8378
2024-03-01 14:05:00+05:30,2425.0,2425.800048828125,2425.0,2425.0,2425.0,299
2024-03-01 14:10:00+05:30,2425.0,2426.050048828125,2425.0,2425.39990234375,2425.39990234375,6001
2024-03-01 14:15:00+05:30,2425.5,2426.14990234375,2420.050048828125,2420.10009765625,2420.10009765625,11343
2024-03-01 14:20:00+05:30,2421.89990234375,2422.35009765625,2420.25,2421.449951171875,2421.449951171875,30
2024-03-01 14:25:00+05:30,2420.10009765625,2421.89990234375,2417.0,2418.10009765625,2418.10009765625,168
2024-03-01 14:30:00+05:30,2416.10009765625,2417.800048828125,2413.050048828125,2413.10009765625,2413.10009765625,1350
2024-03-01 14:35:00+05:30,2413.949951171875,2415.949951171875,2412.14990234375,2412.64990234375,2412.64990234375,187
2024-03-01 14:40:00+05:30,2414.949951171875,2415.75,2410.75,2413.199951171875,2413.199951171875,6036
2024-03-01 14:45:00+05:30,2411.949951171875,2414.050048828125,2411.949951171875,2414.0,2414.0,113
2024-03-01 14:50:00+05:30,2413.85009765625,2415.949951171875,2412.0,2413.449951171875,2413.449951171875,5036
2024-03-01 14:55:00+05:30,2413.449951171875,2416.550048828125,2412.25,2415.0,2415.0,5206
2024-03-01 15:00:00+05:30,2415.75,2416.5,2411.300048828125,2416.39990234375,2416.39990234375,10634
2024-03-01 15:05:00+05:30,2414.949951171875,2416.0,2410.949951171875,2413.60009765625,2413.60009765625,6288
2024-03-01 15:10:00+05:30,2412.050048828125,2415.64990234375,2407.10009765625,2407.10009765625,2407.10009765625,8368
2024-03-01 15:15:00+05:30,2408.75,2411.35009765625,2406.0,2406.0,2406.0,322
2024-03-01 15:20:00+05:30,2406.0,2407.10009765625,2404.0,2405.14990234375,2405.14990234375,559
2024-03-01 15:25:00+05:30,2404.10009765625,2412.85009765625,2404.10009765625,2412.85009765625,2412.85009765625,200
2024-03-04 09:15:00+05:30,2418.60009765625,2419.449951171875,2411.0,2411.0,2411.0,1225
2024-03-04 09:20:00+05:30,2410.050048828125,2410.050048828125,2405.199951171875,2405.199951171875,2405.199951171875,836
2024-03-04 09:25:00+05:30,2408.60009765625,2410.89990234375,2407.10009765625,2409.89990234375,2409.89990234375,132
2024-03-04 09:30:00+05:30,2408.949951171875,2412.14990234375,2408.949951171875,2409.75,2409.75,153
2024-03-04 09:35:00+05:30,2408.0,2409.64990234375,2408.0,2408.0,2408.0,46
2024-03-04 09:40:00+05:30,2409.550048828125,2412.0,2408.050048828125,2412.0,2412.0,191
2024-03-04 09:45:00+05:30,2412.0,2412.0,2410.10009765625,2410.10009765625,2410.10009765625,134
2024-03-04 09:50:00+05:30,2411.39990234375,2411.39990234375,2409.35009765625,2410.949951171875,2410.949951171875,286
2024-03-04 09:55:00+05:30,2409.35009765625,2413.699951171875,2408.25,2412.39990234375,2412.39990234375,258
2024-03-04 10:00:00+05:30,2410.0,2412.85009765625,2410.0,2412.10009765625,2412.10009765625,431
2024-03-04 10:05:00+05:30,2411.050048828125,2412.0,2409.60009765625,2410.0,2410.0,37
2024-03-04 10:10:00+05:30,2411.89990234375,2416.25,2409.949951171875,2416.25,2416.25,666
2024-03-04 10:15:00+05:30,2416.199951171875,2417.199951171875,2412.699951171875,2412.89990234375,2412.89990234375,279
2024-03-04 10:20:00+05:30,2413.60009765625,2418.0,2413.60009765625,2417.050048828125,2417.050048828125,35
2024-03-04 10:25:00+05:30,2418.0,2422.0,2417.949951171875,2422.0,2422.0,289
2024-03-04 10:30:00+05:30,2422.64990234375,2424.800048828125,2420.5,2420.64990234375,2420.64990234375,2334
2024-03-04 10:35:00+05:30,2420.0,2422.0,2417.60009765625,2420.699951171875,2420.699951171875,170
2024-03-04 10:40:00+05:30,2420.0,2420.39990234375,2417.300048828125,2417.300048828125,2417.300048828125,75
2024-03-04 10:45:00+05:30,2419.39990234375,2422.75,2417.800048828125,2420.60009765625,2420.60009765625,156
2024-03-04 10:50:00+05:30,2420.449951171875,2424.0,2419.35009765625,2421.949951171875,2421.949951171875,169
2024-03-04 10:55:00+05:30,2422.39990234375,2424.699951171875,2422.25,2423.449951171875,2423.449951171875,125
2024-03-04 11:00:00+05:30,2423.85009765625,2425.10009765625,2422.75,2425.10009765625,2425.10009765625,152
2024-03-04 11:05:00+05:30,2424.10009765625,2425.60009765625,2424.10009765625,2425.5,2425.5,836
2024-03-04 11:10:00+05:30,2425.5,2426.0,2424.14990234375,2425.64990234375,2425.64990234375,411
2024-03-04 11:15:00+05:30,2425.60009765625,2425.60009765625,2422.949951171875,2424.199951171875,2424.199951171875,37
2024-03-04 11:20:00+05:30,2424.199951171875,2427.5,2424.199951171875,2426.699951171875,2426.699951171875,575
2024-03-04 11:25:00+05:30,2426.050048828125,2426.5,2424.60009765625,2424.75,2424.75,196
2024-03-04 11:30:00+05:30,2425.699951171875,2425.699951171875,2421.60009765625,2421.60009765625,2421.60009765625,132
2024-03-04 11:35:00+05:30,2421.949951171875,2422.449951171875,2420.0,2422.25,2422.25,829
2024-03-04 11:40:00+05:30,2422.550048828125,2423.550048828125,2421.60009765625,2421.60009765625,2421.60009765625,90
2024-03-04 11:45:00+05:30,2422.5,2424.75,2422.14990234375,2424.0,2424.0,41
2024-03-04 11:50:00+05:30,2424.0,2424.800048828125,2424.0,2424.10009765625,2424.10009765625,29
2024-03-04 11:55:00+05:30,2424.449951171875,2424.449951171875,2422.300048828125,2423.949951171875,2423.949951171875,226
2024-03-04 12:00:00+05:30,2424.0,2424.050048828125,2424.0,2424.050048828125,2424.050048828125,4
2024-03-04 12:05:00+05:30,2423.050048828125,2423.89990234375,2421.199951171875,2423.0,2423.0,117
2024-03-04 12:10:00+05:30,2422.949951171875,2424.699951171875,2422.0,2422.0,2422.0,66
2024-03-04 12:15:00+05:30,2422.25,2423.5,2421.64990234375,2423.5,2423.5,52
2024-03-04 12:20:00+05:30,2423.35009765625,2423.64990234375,2422.699951171875,2423.60009765625,2423.60009765625,6
2024-03-04 12:25:00+05:30,2423.60009765625,2423.60009765625,2421.60009765625,2422.550048828125,2422.550048828125,121
2024-03-04 12:30:00+05:30,2423.550048828125,2424.449951171875,2422.449951171875,2422.449951171875,2422.449951171875,414
2024-03-04 12:35:00+05:30,2423.5,2423.5,2422.550048828125,2422.75,2422.75,331
2024-03-04 12:40:00+05:30,2422.64990234375,2425.0,2422.64990234375,2425.0,2425.0,12898
2024-03-04 12:45:00+05:30,2425.0,2425.0,2420.0,2420.0,2420.0,5016
2024-03-04 12:50:00+05:30,2421.0,2423.199951171875,2421.0,2422.0,2422.0,112
2024-03-04 12:55:00+05:30,2423.85009765625,2423.85009765625,2422.0,2422.0,2422.0,73
2024-03-04 13:00:00+05:30,2422.64990234375,2423.64990234375,2421.949951171875,2423.64990234375,2423.64990234375,181
2024-03-04 13:05:00+05:30,2423.050048828125,2423.050048828125,2420.300048828125,2420.300048828125,2420.300048828125,0
2024-03-04 13:10:00+05:30,2421.050048828125,2421.050048828125,2420.800048828125,2420.800048828125,2420.800048828125,31559
2024-03-04 13:15:00+05:30,2421.0,2423.14990234375,2420.800048828125,2420.800048828125,2420.800048828125,6544
2024-03-04 13:20:00+05:30,2421.35009765625,2421.35009765625,2420.0,2420.550048828125,2420.550048828125,50
2024-03-04 13:25:00+05:30,2420.0,2420.550048828125,2420.0,2420.550048828125,2420.550048828125,2
2024-03-04 13:30:00+05:30,2420.550048828125,2420.550048828125,2420.550048828125,2420.550048828125,2420.550048828125,5
2024-03-04 13:35:00+05:30,2420.64990234375,2422.5,2420.550048828125,2420.550048828125,2420.550048828125,24
2024-03-04 13:40:00+05:30,2421.14990234375,2421.14990234375,2421.14990234375,2421.14990234375,2421.14990234375,1
2024-03-04 13:45:00+05:30,2420.14990234375,2421.699951171875,2420.0,2420.0,2420.0,720
2024-03-04 13:50:00+05:30,2420.0,2420.10009765625,2419.800048828125,2420.10009765625,2420.10009765625,0
2024-03-04 13:55:00+05:30,2421.0,2421.25,2420.800048828125,2421.25,2421.25,39913
2024-03-04 14:00:00+05:30,2421.25,2421.5,2420.60009765625,2421.5,2421.5,30
2024-03-04 14:05:00+05:30,2421.5,2421.699951171875,2420.300048828125,2421.699951171875,2421.699951171875,55
2024-03-04 14:10:00+05:30,2421.550048828125,2421.550048828125,2420.0,2420.0,2420.0,76
2024-03-04 14:15:00+05:30,2421.5,2421.5,2419.5,2420.0,2420.0,9
2024-03-04 14:20:00+05:30,2421.14990234375,2421.699951171875,2420.0,2421.699951171875,2421.699951171875,21
2024-03-04 14:25:00+05:30,2421.300048828125,2421.300048828125,2420.25,2420.25,2420.25,11
2024-03-04 14:30:00+05:30,2420.25,2420.25,2420.25,2420.25,2420.25,300
2024-03-04 14:35:00+05:30,2421.14990234375,2421.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,119
2024-03-04 14:40:00+05:30,2420.85009765625,2420.89990234375,2420.0,2420.0,2420.0,60
2024-03-04 14:45:00+05:30,2421.0,2421.0,2420.0,2420.0,2420.0,26
2024-03-04 14:50:00+05:30,2421.14990234375,2421.89990234375,2418.949951171875,2421.5,2421.5,591
2024-03-04 14:55:00+05:30,2420.949951171875,2420.949951171875,2420.89990234375,2420.89990234375,2420.89990234375,15
2024-03-04 15:00:00+05:30,2420.89990234375,2421.60009765625,2419.550048828125,2420.300048828125,2420.300048828125,295
2024-03-04 15:05:00+05:30,2421.5,2421.949951171875,2419.699951171875,2421.449951171875,2421.449951171875,61
2024-03-04 15:10:00+05:30,2421.300048828125,2423.64990234375,2419.64990234375,2423.64990234375,2423.64990234375,728
2024-03-04 15:15:00+05:30,2423.949951171875,2423.949951171875,2420.89990234375,2420.89990234375,2420.89990234375,174
2024-03-04 15:20:00+05:30,2422.050048828125,2422.75,2421.199951171875,2422.699951171875,2422.699951171875,150
2024-03-04 15:25:00+05:30,2422.75,2422.75,2418.949951171875,2418.949951171875,2418.949951171875,637
